Name,Admin Number,Class,Module Code,Module Name,Credit Unit,Mark
Harry,p1230000,DIT/FT/2B/23,ST0506,JPRG,6,90
Harry,p1230000,DIT/FT/2B/23,ST0510,FOP,5,88
Harry,p1230000,DIT/FT/2B/23,ST0511,DBMS,5,84
George,p1230001,DIT/FT/2B/21,ST0510,FOP,5,92
George,p1230001,DIT/FT/2B/21,ST0511,DBMS,5,91
Sophie,p1230002,DIT/FT/2B/23,ST0506,JPRG,6,85
Olivia,p1230003,DIT/FT/2B/21,ST0510,FOP,5,92
Olivia,p1230003,DIT/FT/2B/21,ST0511,DBMS,5,86
Jack,p1230004,DIT/FT/2B/23,ST0507,AI,6,87
Jack,p1230004,DIT/FT/2B/23,ST0511,DBMS,5,85
Amelia,p1230005,DIT/FT/2B/21,ST0511,DBMS,5,89
William,p1230006,DIT/FT/2B/23,ST0507,AI,6,89
William,p1230006,DIT/FT/2B/23,ST0508,Networks,6,88
Charlotte,p1230007,DIT/FT/2B/21,ST0511,DBMS,5,91
Oliver,p1230008,DIT/FT/2B/23,ST0508,Networks,6,88
Oliver,p1230008,DIT/FT/2B/23,ST0510,FOP,5,85
Isla,p1230009,DIT/FT/2B/21,ST0512,Algorithms,5,83
Leo,p1230010,DIT/FT/2B/23,ST0509,Web Dev,6,88
Leo,p1230010,DIT/FT/2B/23,ST0510,FOP,5,87
Mia,p1230011,DIT/FT/2B/21,ST0513,HCI,5,89
Emily,p1230012,DIT/FT/2B/23,ST0509,Web Dev,6,92
Emily,p1230012,DIT/FT/2B/23,ST0511,DBMS,5,88
James,p1230013,DIT/FT/2B/21,ST0513,HCI,5,87
Jacob,p1230014,DIT/FT/2B/23,ST0510,FOP,5,85
Jacob,p1230014,DIT/FT/2B/23,ST0514,Cybersec,5,90
Lily,p1230015,DIT/FT/2B/21,ST0514,Cybersec,5,90
Ella,p1230016,DIT/FT/2B/23,ST0511,DBMS,5,86
Ella,p1230016,DIT/FT/2B/23,ST0506,JPRG,6,88
Henry,p1230017,DIT/FT/2B/21,ST0514,Cybersec,5,88
Oscar,p1230018,DIT/FT/2B/23,ST0512,Algorithms,5,91
Oscar,p1230018,DIT/FT/2B/23,ST0513,HCI,5,86
Poppy,p1230019,DIT/FT/2B/21,ST0515,Software Eng,5,89
Thomas,p1230020,DIT/FT/2B/23,ST0513,HCI,5,87
Thomas,p1230020,DIT/FT/2B/23,ST0510,FOP,5,86
Ava,p1230021,DIT/FT/2B/21,ST0515,Software Eng,5,92
Noah,p1230022,DIT/FT/2B/23,ST0514,Cybersec,5,86
Noah,p1230022,DIT/FT/2B/23,ST0507,AI,6,90
Matilda,p1230023,DIT/FT/2B/21,ST0515,Software Eng,5,88
Isaac,p1230024,DIT/FT/2B/23,ST0512,Algorithms,5,91
Isaac,p1230024,DIT/FT/2B/23,ST0513,HCI,5,86
